starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
04/17/2024 15:18:00,23609,53,5322,26,0,1,1,2,2,1,700,1,3,99999,2000,99999,1,2,5,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,99999,1,1,99999,99999,1,2,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,99999,1,1,2,0,56,29,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,1,99999,99999,99999,99999,0.989671705310335,65.8485395040834
11/09/2023 14:05:00,23610,53,5302,5,0,2,2,1,1,2,99999,2,3,99999,1200,99999,1,2,1,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,5,1,1,2,2,2,1,1,1,1,1,1,2,99999,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,2,2,2,2,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,7,6,6,3000,3090.12726187979,1500,1545.06363093989,0.970833802545413,137.278487181904
04/17/2024 15:52:00,23611,53,5302,5,0,4,4,1,1,2,99999,2,1,99999,99999,1,1,2,2,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,1,59,59,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,3,7,5,3,99999,99999,99999,99999,0.989671705310335,137.278487181904
07/04/2024 14:13:00,23612,52,5250,47,2,1,3,1,1,2,99999,2,3,99999,500,99999,1,2,1,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,88888,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,1,5,2,2,1,2,1,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,2,2,99999,2,99999,99999,50,56,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,2,0,0,0,0,1,122.713397223375
02/14/2024 13:09:00,23613,53,5317,21,0,3,3,1,2,1,273,1,2,1107,99999,1,1,2,5,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,0,1,0,1,0,0,0,2,2,0,3,2,99999,2,99999,99999,15,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,3,5,3,99999,99999,99999,99999,0.982195673829201,27.3061385173972
01/24/2024 12:22:00,23614,53,5310,13,0,2,2,1,2,1,800,1,1,99999,99999,1,1,2,5,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,99999,1,2,99999,99999,1,1,1,1,1,1,1,0,1,0,0,1,0,0,2,2,0,3,2,99999,1,1,4,29,56,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,4,7,99999,99999,99999,99999,0.974884043502929,137.66541629582
08/06/2024 18:18:00,23615,52,5251,58,0,1,1,1,1,2,99999,2,1,99999,99999,1,2,2,2,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,1,3,1,2,2,2,2,2,1,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,35,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,1,99999,99999,99999,99999,1.0017,70.9414775471204
05/03/2024 16:23:00,23616,53,5330,35,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,2,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,1,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,2,2,2,2,2,1,2,2,2,2,2,1,1,2,99999,1,1,99999,99999,3,99999,99999,2,99999,1,1,1,0,0,1,0,0,0,1,1,0,1,2,99999,2,99999,99999,0,59,59,59,1,0,3,0,0,2,99999,99999,99999,99999,99999,2,3,6,6,0,0,0,0,0.993036589108391,83.8628039651685
04/23/2024 08:44:00,23617,53,5324,28,0,2,2,1,1,2,99999,1,1,99999,99999,1,1,2,1,20,2,8,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,1,1,2,99999,99999,99999,99999,1,88888,2,99999,99999,99999,99999,99999,99999,1,2,1,88888,3,1,1,2,2,2,1,1,1,2,1,1,1,2,2,99999,1,1,99999,99999,1,1,1,1,1,2,2,0,4,2,1,1,0,0,5,1,3,4,1,2,1,1,2,8,8,8,8,1,0,1,0,0,2,99999,99999,99999,99999,99999,1,2,1,6,99999,99999,99999,99999,0.989671705310335,19.4365455742112
05/22/2024 15:41:00,23618,53,5301,3,0,1,1,1,2,1,530,1,2,2400,99999,1,1,2,5,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,2,1,2,0,2,99999,1,1,2,1,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,1,1,5,1,3100,3121.737944,3100,3121.737944,0.993036589108391,28.2119521582126
11/25/2023 16:12:00,23619,52,5247,53,0,4,4,1,1,2,99999,2,1,99999,99999,1,1,2,3,5,2,1,1,2,1,1,1,0,0,0,0,0,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,3,2,0,2,2,99999,2,99999,99999,40,40,40,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,5,4,99999,99999,99999,99999,0.970833802545413,133.784451734574
02/23/2024 10:50:00,23620,52,5245,44,0,4,4,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,3,1,2,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,1,1,1,3,1,2,2,2,2,1,1,2,2,1,1,1,2,1,1,2,99999,99999,99999,1,1,2,2,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,0,2,99999,2,99999,99999,41,41,41,40,1,2,0,2,0,1,1,2,2,2,2,99999,99999,6,4,99999,99999,99999,99999,0.982195673829201,20.7738759683508
06/12/2024 11:07:00,23621,53,5318,22,0,4,4,1,1,2,99999,2,3,99999,2000,99999,1,2,1,10,3,2,2,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,1,0,0,2,99999,2,99999,99999,1,2,2,2,2,1,2,2,2,1,2,1,5,2,99999,1,1,99999,99999,1,1,1,2,2,1,2,0,2,0,0,2,0,0,5,4,0,0,2,99999,2,99999,99999,1,1,1,1,1,0,4,1,0,2,99999,99999,99999,99999,99999,1,2,3,4,99999,99999,99999,99999,0.996412913511359,45.6534802042788
06/08/2024 16:37:00,23622,53,5332,38,0,3,3,1,1,2,99999,2,1,99999,99999,1,1,2,2,4,2,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,2,2,1,1,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,88888,88888,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,99999,2,99999,99999,0,59,0,59,1,0,2,0,0,1,2,2,1,2,2,4,6,6,2,1412,1417.0832,470.666666666667,472.361066666667,0.996412913511359,97.0446214791748
04/16/2024 18:29:00,23623,53,5311,14,0,1,1,1,2,1,800,2,4,99999,99999,99999,1,2,5,7,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,1,2,5,1,1,1,2,2,1,1,1,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,59,0,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,1,6,1,99999,99999,99999,99999,0.989671705310335,28.7218723411985
12/06/2023 08:59:00,23624,53,5311,14,0,5,5,1,1,2,99999,2,5,99999,99999,99999,1,2,1,10,3,2,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,0,1,1,1,0,0,0,2,1,0,5,2,99999,1,1,4,11,56,88888,11,1,1,1,0,0,2,99999,99999,99999,99999,99999,2,1,4,2,99999,99999,99999,99999,0.978406306205268,28.7218723411985
06/17/2024 12:45:00,23625,53,5336,42,1,2,3,1,1,2,99999,2,1,99999,99999,2,1,2,4,7,3,2,2,2,1,1,0,0,1,0,0,0,2,1,1,0,0,0,2,2,2,1,0,1,0,0,2,99999,1,0,0,1,0,0,0,2,99999,2,99999,99999,2,2,1,2,2,1,2,1,2,1,2,1,1,2,99999,1,1,2,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,0,59,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,3,99999,99999,99999,99999,0.996412913511359,110.108301487672
06/21/2024 15:13:00,23626,52,5244,51,1,3,4,1,1,2,99999,2,3,99999,300,99999,1,2,2,3,1,1,2,2,1,1,1,0,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,1,1,0,0,0,0,0,2,99999,1,1,2,1,2,1,2,2,2,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,99999,2,99999,99999,44,59,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.996412913511359,15.4677274566751
01/30/2024 14:29:00,23627,52,5247,54,1,2,3,1,1,2,99999,2,1,99999,99999,2,1,1,2,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,2,3,1,2,1,2,1,1,2,2,2,1,2,2,99999,2,99999,1,1,99999,99999,1,1,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,47,59,59,59,1,0,1,0,0,1,1,1,2,2,2,99999,99999,6,3,99999,99999,99999,99999,0.974884043502929,102.713383009998
01/17/2024 10:09:00,23628,53,5312,15,1,3,4,1,1,2,99999,2,3,99999,800,99999,1,2,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,1,0,0,0,0,1,0,1,5,1,2,4,1,1,2,2,2,1,1,2,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,1,2,99999,2,99999,99999,12,59,59,59,1,0,4,0,1,1,1,2,2,2,2,3,6,6,3,99999,99999,99999,99999,0.974884043502929,163.115042449388
05/02/2024 11:31:00,23629,52,5249,46,1,3,4,1,1,2,99999,2,2,460,99999,1,1,2,2,5,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,1,4,1,2,1,1,1,1,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,2,1,1,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,3,59,59,59,1,1,1,0,0,1,1,2,2,2,2,99999,99999,6,4,99999,99999,99999,99999,0.993036589108391,15.5259190048651
03/15/2024 11:29:00,23630,53,5301,2,0,4,4,1,1,2,99999,2,1,99999,99999,1,1,2,1,10,5,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,1,0,1,1,0,0,0,3,2,1,2,2,99999,2,99999,99999,1,59,1,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,3,7,99999,99999,99999,99999,0.984258284744242,62.652950691516
05/22/2024 13:16:00,23631,53,5326,31,0,3,3,1,1,1,450,1,1,99999,99999,1,1,2,1,12,4,4,2,2,1,1,0,1,0,0,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,1,0,0,1,2,2,99999,99999,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,2,99999,99999,1,1,1,2,2,2,1,0,2,2,0,1,0,0,4,2,3,1,2,99999,1,1,4,5,5,5,5,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,5,1,7,99999,99999,99999,99999,0.993036589108391,53.4584417268418
05/24/2024 12:16:00,23632,53,5326,31,1,2,3,1,1,2,99999,2,1,99999,99999,1,1,2,1,9,2,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,2,2,2,2,2,2,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,1,3,0,2,99999,1,1,8,5,5,5,5,1,6,0,0,0,2,99999,99999,99999,99999,99999,3,5,3,3,99999,99999,99999,99999,0.993036589108391,53.4584417268418
05/15/2024 15:30:00,23633,52,5249,46,0,4,4,1,1,2,99999,2,1,99999,99999,2,1,2,2,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,0,1,0,2,99999,2,99999,99999,2,2,2,2,1,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,2,1,2,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,9,59,40,59,1,0,2,0,0,1,2,1,2,2,2,99999,99999,6,4,99999,99999,99999,99999,0.993036589108391,15.5259190048651
12/15/2023 14:16:00,23634,53,5315,19,3,2,5,1,1,2,99999,2,3,99999,1200,99999,2,2,4,7,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,2,1,2,2,1,1,1,2,1,1,1,1,2,99999,1,2,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,2,1,0,1,2,99999,2,99999,99999,0,0,59,0,1,0,3,0,0,1,1,2,2,2,2,4,7,5,5,99999,99999,99999,99999,0.978406306205268,88.0596718967391
04/27/2024 16:14:00,23635,53,5301,1,1,2,3,1,2,1,780,1,3,99999,3500,99999,1,2,5,8,3,2,1,88888,1,88888,99999,99999,99999,99999,99999,99999,1,88888,99999,99999,99999,99999,1,88888,88888,2,99999,99999,99999,99999,1,1,88888,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,1,2,2,1,1,1,88888,1,88888,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,1,0,0,0,2,1,0,2,2,99999,1,1,2,1,56,59,1,1,1,0,0,0,2,99999,99999,99999,99999,99999,1,1,4,3,99999,99999,99999,99999,0.989671705310335,101.837696279439
03/06/2024 15:02:00,23636,53,5327,32,0,3,3,1,1,1,700,1,3,99999,3000,99999,1,2,3,12,3,3,1,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,1,1,1,1,1,2,2,1,2,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,0,2,0,1,0,0,1,3,2,1,1,2,99999,2,99999,99999,0,56,0,0,1,0,2,0,0,2,99999,99999,99999,99999,99999,1,4,2,6,99999,99999,99999,99999,0.984258284744242,61.9716442437846
06/28/2024 18:08:00,23637,53,5322,26,2,2,4,1,2,1,1000,1,3,99999,4500,99999,1,2,5,12,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,1,2,2,1,1,1,1,1,2,1,2,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,1,0,0,1,2,2,0,2,1,2,2,99999,99999,0,0,59,0,1,1,1,0,0,2,99999,99999,99999,99999,99999,1,1,2,4,99999,99999,99999,99999,0.996412913511359,65.8485395040834
01/10/2024 18:10:00,23638,53,5319,23,1,1,2,1,1,2,99999,2,3,99999,1900,99999,2,2,2,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,1,1,1,2,2,1,2,1,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,10,10,29,10,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,1,6,7,99999,99999,99999,99999,0.974884043502929,13.9226467570744
07/31/2024 16:29:00,23639,52,5243,56,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,3,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,2,99999,2,99999,99999,43,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,4,1,99999,99999,99999,99999,1,98.4678764603021
03/30/2024 10:43:00,23640,53,5334,40,0,4,4,1,1,2,99999,2,3,99999,1200,99999,1,2,1,6,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,2,2,2,1,1,1,1,1,88888,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,0,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,5,6,4,99999,99999,99999,99999,0.984258284744242,35.9365432712393
12/02/2023 12:46:00,23641,53,5334,40,0,1,1,1,1,2,99999,2,1,99999,99999,2,1,1,4,5,1,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,2,2,1,1,2,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,2,1,2,2,2,1,1,1,0,0,0,1,0,0,1,0,0,0,2,99999,2,99999,99999,0,56,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,6,1,99999,99999,99999,99999,0.978406306205268,35.9365432712393
03/22/2024 10:36:00,23642,53,5301,2,0,2,2,1,2,1,1300,1,1,99999,99999,1,1,2,5,8,3,3,1,88888,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,88888,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,1,2,2,99999,1,1,8,1,56,59,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,1,1,4,6,99999,99999,99999,99999,0.984258284744242,62.652950691516
03/27/2024 13:33:00,23643,53,5317,21,0,2,2,1,1,2,99999,2,1,99999,99999,88888,1,1,2,8,4,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,1,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,1,2,2,1,2,2,2,2,2,1,1,2,99999,1,1,99999,99999,1,1,2,2,1,1,1,1,0,0,0,1,0,0,1,2,0,2,2,99999,2,99999,99999,17,59,17,17,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,3,3,4,2,99999,99999,99999,99999,0.984258284744242,27.3061385173972
11/20/2023 13:00:00,23644,53,5306,9,0,2,2,1,1,2,99999,2,3,99999,700,99999,1,2,4,6,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,1,2,2,2,1,1,1,1,1,2,2,99999,1,1,2,99999,99999,99999,1,1,1,2,2,1,0,0,1,0,0,1,0,0,1,1,0,2,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,6,6,99999,99999,99999,99999,0.970833802545413,106.395192946033
01/11/2024 14:20:00,23645,53,5334,40,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,4,4,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,2,99999,99999,1,1,2,2,2,2,2,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,0,59,59,59,1,2,3,0,0,1,1,2,2,2,2,4,5,6,3,1970,2020.75314816052,656.666666666667,673.584382720173,0.974884043502929,35.9365432712393
01/05/2024 12:19:00,23646,53,5304,7,1,3,4,1,1,2,99999,2,5,99999,99999,99999,1,1,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,1,0,0,1,0,0,0,1,2,1,2,3,1,1,2,2,2,1,2,2,1,1,1,1,1,2,99999,1,2,99999,99999,1,1,2,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,2,99999,2,99999,99999,0,59,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,6,5,4,99999,99999,99999,99999,0.974884043502929,41.7368247583986
02/26/2024 16:59:00,23647,53,5303,6,0,5,5,1,1,2,99999,2,1,99999,99999,1,1,2,2,8,2,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,1,1,0,0,1,1,0,1,0,0,2,1,0,1,2,99999,2,99999,99999,0,0,59,59,1,0,0,1,0,2,99999,99999,99999,99999,99999,2,6,5,4,99999,99999,99999,99999,0.982195673829201,205.786702187524
01/14/2024 15:40:00,23648,53,5307,10,4,3,7,1,1,2,99999,2,1,99999,99999,2,1,2,3,8,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,2,5,1,1,1,2,2,1,1,1,1,1,2,1,2,2,99999,1,3,99999,99999,1,1,1,2,1,1,1,1,1,1,0,2,0,0,4,1,0,2,2,99999,2,99999,99999,28,57,59,59,1,2,2,0,0,1,1,2,2,2,2,4,4,3,4,99999,99999,99999,99999,0.974884043502929,50.7050371270808
02/03/2024 14:55:00,23649,53,5327,32,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,1,5,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,88888,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,1,1,1,1,1,1,2,2,1,1,2,99999,1,1,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,14,59,59,14,1,0,2,15,0,2,99999,99999,99999,99999,99999,1,4,6,7,99999,99999,99999,99999,0.982195673829201,61.9716442437846
