A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
03183,52,5248,55,03183-4,4,20,2003-10-16,99999,99999,1,1,99999,5,99999,5,99999,99999,1,88888,99999,1,3,99999,2,4,4,4,4,4,76,21,76210340,99999,99999,5,5,7621,76210340,7652,5248,1,1,13,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,12,1,99999,2,2,2,99999,99999,2,99999,99999,1,0,11,88888,1,40,2,2,2,2,2,2,1,99999,7,88888,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,0,99999,99999,"0,970833803",1,2,2,3,"91,89466299"
03183,52,5248,55,03183-5,5,17,2005-11-22,99999,99999,1,99999,99999,99999,99999,5,99999,99999,4,88888,99999,1,3,99999,99999,4,4,4,4,4,76,21,76210340,99999,99999,5,5,7621,76210340,7652,5248,1,1,13,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,2,8,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,3,0,0,"0,970833803",99999,99999,99999,2,"71,36285608"
03183,52,5248,55,03183-6,6,17,2005-11-22,99999,99999,2,99999,99999,99999,99999,5,99999,99999,4,4,99999,1,3,99999,99999,4,4,4,4,4,76,21,76210340,99999,99999,5,5,7621,76210340,7652,5248,1,1,13,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,2,7,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,970833803",99999,99999,99999,2,"111,8938976"
03183,52,5248,55,03183-7,7,10,2013-08-07,99999,99999,2,99999,99999,99999,99999,10,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,21,76210340,99999,99999,5,5,7621,76210340,7652,5248,1,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,2,99999,99999,2,1,99999,1,1,1,40,2,2,2,2,2,2,2,2,1,99999,9,1,4,3,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,2,0,0,"0,970833803",99999,99999,99999,2,"89,01656332"
03183,52,5248,55,03183-8,8,4,2019-11-02,99999,99999,2,99999,99999,99999,99999,10,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,99999,99999,4,4,99999,99999,7652,5248,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,970833803",99999,99999,99999,8,"71,68923279"
03183,52,5248,55,03183-9,9,6,99999,99999,6,2,99999,99999,99999,99999,10,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,21,76210340,99999,99999,5,5,7621,76210340,7652,5248,1,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,4,40,2,2,2,2,2,2,2,2,1,99999,9,1,4,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,970833803",99999,99999,99999,2,"101,2327438"
03184,53,5327,32,03184-1,1,52,1971-11-24,99999,99999,2,2,99999,5,99999,1,1,03184-2,4,1,99999,2,1,03184-2,1,4,4,4,4,4,76,13,76130260,99999,99999,19,19,99999,99999,7653,5327,8,2,99999,1,0,0,1,1,1,1,2,2,1,2,4,16,1,1,1,33,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,2,7,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,40,0,0,"0,974884044",1,2,2,6,"54,50471443"
03184,53,5327,32,03184-2,2,52,1971-04-29,99999,99999,1,1,99999,5,99999,2,99999,99999,1,1,99999,2,1,03184-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5327,99999,2,99999,1,0,0,1,1,1,1,2,2,1,2,4,16,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,3,2,2,2,99999,99999,2,99999,99999,1,10,0,40,1,0,2,1,2,2,2,2,2,99999,2,2,7,99999,1,1,99999,1,77777,99999,77777,99999,99999,99999,77777,99999,2,99999,99999,"0,974884044",1,2,2,7,"53,41357427"
03184,53,5327,32,03184-3,3,14,2009-02-26,99999,99999,1,99999,99999,99999,99999,4,99999,99999,1,1,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5327,99999,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,2,1,1,0,1,2,2,2,1,2,2,2,2,99999,5,2,4,9,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,77777,99999,2,99999,99999,"0,974884044",99999,99999,99999,2,"80,71165559"
03185,53,5325,29,03185-1,1,31,99999,99999,31,1,1,99999,5,99999,1,2,99999,2,1,99999,2,1,03185-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5325,99999,2,99999,1,0,0,0,1,2,1,2,2,1,1,1,1,2,99999,99999,99999,1,1,99999,1,1,1,0,1,2,2,2,2,2,2,2,2,99999,1,2,6,2,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,2,5,88888,1,88888,1,2,2,1,2,2,2,99999,4,4,88888,99999,99999,99999,2,2,88888,99999,88888,99999,88888,99999,88888,99999,36,99999,99999,"0,984258285",1,2,2,4,"31,18938247"
03185,53,5325,29,03185-2,2,39,99999,1984-10-15,99999,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,03185-1,2,3,4,4,4,4,76,53,7653,2,1,99999,12,99999,99999,99999,5325,2,2,99999,1,1,0,1,1,2,1,1,2,1,1,1,0,2,1,1,88888,1,88888,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,88888,99999,99999,1,1,2,99999,99999,2,99999,99999,1,5,6,88888,1,1,1,2,2,2,2,2,2,99999,1,6,8,99999,2,2,99999,2,2500,"2539,9837",2450,"2489,184026",99999,99999,600,"609,596088",12,5550,"5638,763814","0,984258285",1,2,2,8,"23,00349927"
03185,53,5325,29,03185-3,3,8,2015-06-05,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,1,99999,99999,99999,99999,99999,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5325,99999,99999,99999,0,1,0,0,1,2,1,1,1,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,3,1,2,2,2,2,2,2,2,2,99999,1,7,4,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,2,"29,19873404"
03186,52,5242,49,03186-1,1,40,99999,99999,40,2,1,99999,5,99999,1,1,03186-2,4,12,99999,2,1,03186-2,1,4,4,4,4,4,76,52,76520551,2,1,99999,17,99999,99999,99999,5242,2,2,99999,1,0,1,0,1,2,1,1,2,1,1,4,40,2,1,1,32,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,650,650,0,0,45,650,650,1,1,2,2,5,"15,86680205"
03186,52,5242,49,03186-2,2,40,99999,99999,40,1,1,99999,5,99999,2,99999,99999,4,12,99999,2,1,03186-1,1,4,4,4,4,4,76,52,76520030,2,2,99999,99999,99999,99999,99999,5242,99999,2,99999,1,0,0,1,1,2,1,1,2,1,1,4,53,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,4,0,88888,1,58,2,2,1,2,2,2,2,99999,3,99999,3,99999,99999,99999,1,1,3000,3000,0,0,99999,99999,88888,99999,0,99999,99999,1,1,2,2,5,"15,79097504"
03186,52,5242,49,03186-3,3,8,99999,99999,8,1,99999,99999,99999,99999,4,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,52,76520030,2,2,99999,99999,99999,99999,99999,5242,99999,99999,99999,0,0,0,0,1,2,2,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,40,2,2,2,2,2,2,2,2,1,99999,9,1,4,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,1,99999,99999,99999,2,"21,10060098"
03187,53,5310,13,03187-1,1,50,1973-06-28,99999,99999,2,2,99999,5,99999,1,2,99999,1,3,99999,1,2,99999,1,3,4,4,4,4,76,53,7653,2,1,99999,9,99999,99999,99999,5310,7,1,10,1,0,0,1,1,2,1,2,2,1,4,1,48,2,1,3,20,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,40,0,0,"0,974884044",1,2,2,7,"97,79096519"
03187,53,5310,13,03187-2,2,11,2012-10-04,99999,99999,2,99999,99999,99999,99999,5,99999,99999,1,3,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5310,99999,99999,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,1,2,99999,99999,1,1,99999,1,1,4,1,2,2,2,2,1,2,2,2,2,99999,5,2,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,5,0,0,"0,974884044",99999,99999,99999,2,"104,5815825"
03187,53,5310,13,03187-3,3,20,2003-12-29,99999,99999,2,2,99999,5,99999,5,99999,99999,1,12,99999,1,3,99999,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5310,99999,2,99999,1,0,1,0,1,2,1,2,2,1,4,1,48,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,974884044",1,2,2,5,"169,754585"
03188,53,5301,1,03188-1,1,65,1959-01-01,99999,99999,1,1,99999,5,99999,1,1,03188-2,1,1,99999,2,1,03188-2,1,4,4,4,4,4,76,22,76220510,99999,99999,48,48,99999,99999,7653,5301,1,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,5,2,2,1,12000,"12084,14688",2,99999,99999,1,8,0,30,1,1,2,2,2,2,2,2,1,99999,7,1,8,99999,2,2,99999,1,5000,"5035,0612",0,0,99999,99999,88888,99999,10,99999,99999,"0,993036589",1,2,2,7,"51,62315289"
03188,53,5301,1,03188-2,2,73,1950-09-26,99999,99999,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,03188-1,1,4,4,4,4,4,76,42,76421170,99999,99999,48,48,99999,99999,7653,5301,1,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,1,1,3,30,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,5,2,2,1,12000,"12084,14688",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,20,12000,"12084,14688","0,993036589",1,2,2,7,"82,88954236"
03189,53,5320,24,03189-1,1,40,1983-12-14,99999,99999,1,1,99999,10,99999,1,99999,99999,4,2,99999,1,2,99999,1,4,4,4,4,4,76,53,7653,2,1,99999,6,99999,99999,99999,5320,5,99999,99999,1,2,1,1,1,1,1,1,1,1,2,2,1,1,99999,99999,99999,1,1,99999,2,1,3,0,2,2,2,2,1,2,2,2,2,99999,5,1,9,2,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,8,88888,36,2,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,99999,2,1,99999,1,10000,"10181,27066",0,0,99999,99999,88888,99999,6,99999,99999,"0,982195674",1,2,2,6,"185,2869895"
03190,53,5301,2,03190-1,1,44,1979-09-20,99999,99999,1,1,99999,5,99999,1,2,99999,1,1,99999,2,1,03190-2,1,4,2,4,4,4,76,33,76330455,99999,99999,2,2,7633,76330455,7633,76330455,2,2,99999,1,0,0,1,1,1,1,1,1,1,2,2,1,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,10,0,0,"0,984258285",1,2,2,7,"61,41175473"
03190,53,5301,2,03190-2,2,48,99999,1975-12-15,99999,2,2,99999,5,99999,2,99999,99999,1,1,99999,2,1,03190-1,1,4,4,4,4,4,76,33,76330455,99999,99999,2,2,7633,76330455,7633,76330455,1,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,1,1,2,25,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,15,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,12,0,0,"0,984258285",1,2,2,7,"55,63349682"
03191,53,5305,8,03191-1,1,42,99999,99999,42,2,2,99999,5,99999,1,99999,99999,1,12,99999,4,2,99999,1,4,4,4,4,4,76,43,76430480,99999,99999,12,7,7653,765301,7653,5305,2,2,99999,1,1,0,1,1,1,1,2,2,1,4,3,0,1,1,1,35,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,10,2,2,2,99999,99999,2,99999,99999,1,1,6,30,1,1,2,1,2,2,2,2,2,99999,2,2,10,99999,99999,99999,99999,2,99999,99999,0,0,99999,99999,88888,99999,21,99999,99999,"0,993036589",1,2,2,7,"43,32482054"
03191,53,5305,8,03191-2,2,7,99999,99999,7,1,99999,99999,99999,99999,5,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,3,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,99999,99999,0,1,0,0,2,99999,99999,99999,99999,1,2,4,1,1,99999,99999,99999,1,1,99999,2,1,1,1,2,2,2,2,1,2,2,2,2,99999,5,2,4,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,993036589",99999,99999,99999,2,"48,02864627"
03192,53,5325,30,03192-1,1,40,1983-12-05,99999,99999,1,1,99999,10,99999,1,1,03192-2,4,12,99999,2,1,03192-2,1,4,4,4,4,4,76,53,7653,2,1,99999,5,99999,99999,99999,5325,6,2,99999,1,0,0,1,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,5,0,40,1,1,2,2,2,2,1,2,2,99999,5,2,3,99999,99999,99999,1,1,2000,"2051,526039",0,0,450,"461,5933587",88888,99999,14,99999,99999,"0,974884044",1,2,2,5,"7,230018891"
03192,53,5325,30,03192-2,2,38,1985-11-13,99999,99999,2,2,99999,8,99999,2,99999,99999,4,12,99999,2,1,03192-1,2,4,4,3,4,4,76,53,7653,1,99999,20,5,7653,765312,7653,5325,6,2,99999,1,0,0,1,1,2,1,2,2,1,1,1,3,2,1,2,22,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,0,10,40,1,20,1,2,2,1,2,2,2,99999,1,3,4,99999,99999,99999,1,1,1320,"1354,007186",0,0,99999,99999,88888,99999,40,99999,99999,"0,974884044",1,2,2,5,"5,652829795"
03192,53,5325,30,03192-3,3,15,2008-03-01,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,12,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,5,99999,99999,99999,5325,6,2,99999,1,0,0,1,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,1,10,2,1,2,2,2,2,2,2,2,99999,2,2,5,2,99999,99999,99999,99999,99999,2,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,974884044",99999,99999,99999,4,"6,963085001"
03192,53,5325,30,03192-4,4,8,2015-06-27,99999,99999,1,99999,99999,99999,99999,4,99999,99999,1,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,1,99999,5,99999,99999,99999,5325,6,99999,99999,0,0,0,0,1,2,2,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,2,0,2,1,2,2,2,2,2,2,2,99999,2,1,4,3,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,974884044",99999,99999,99999,2,"4,290385708"
03193,53,5330,36,03193-1,1,67,99999,99999,67,1,1,99999,5,99999,1,1,03193-2,4,4,99999,2,1,03193-2,1,4,4,4,4,4,76,22,76220770,99999,99999,30,6,7653,765309,7653,5330,6,2,99999,1,0,1,0,1,2,1,2,2,1,1,4,1,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,7,2,2,1,88888,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,7,99999,99999,"0,996412914",1,2,2,2,"9,03667753"
03193,53,5330,36,03193-2,2,48,99999,99999,48,2,2,99999,5,99999,2,99999,99999,4,4,99999,2,1,03193-1,2,4,4,4,4,4,76,22,76220770,99999,99999,30,6,7653,765309,7653,5330,6,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,1,3,18,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,7,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,996412914",1,2,2,2,"16,14072083"
03193,53,5330,36,03193-3,3,21,99999,99999,21,1,1,99999,5,99999,4,99999,99999,4,4,99999,1,3,99999,1,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,0,2,44,1,29,2,1,2,2,2,2,2,99999,2,2,3,99999,99999,99999,1,1,0,0,88888,99999,99999,99999,88888,99999,0,99999,99999,"0,996412914",1,2,2,7,"16,01477886"
03193,53,5330,36,03193-4,4,14,99999,99999,14,2,99999,99999,99999,99999,4,99999,99999,4,4,99999,1,3,99999,99999,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,1,99999,1,1,1,3,2,1,2,2,2,2,2,2,2,99999,2,2,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,7,0,0,"0,996412914",99999,99999,99999,2,"13,8606148"
03193,53,5330,36,03193-5,5,15,99999,99999,15,2,99999,99999,99999,99999,10,99999,99999,2,4,99999,1,3,99999,99999,3,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5330,99999,2,99999,1,0,1,0,1,2,1,2,2,1,1,1,1,2,2,99999,99999,1,1,99999,1,1,2,3,2,1,2,2,2,2,2,2,2,99999,2,2,4,9,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,7,0,0,"0,996412914",99999,99999,99999,2,"16,59955838"
03194,53,5305,8,03194-1,1,64,99999,99999,64,2,2,99999,5,99999,1,2,99999,1,1,99999,5,2,99999,1,3,4,4,4,4,76,22,76220320,99999,99999,50,30,7653,99999,7653,5305,6,2,99999,1,0,1,1,1,2,1,2,2,1,2,4,0,1,1,1,36,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,1,3500,"3536,526286",1,1600,"6567,834531",1,45,0,40,1,1,1,2,2,2,2,2,2,99999,1,3,3,99999,99999,99999,1,1,6500,"6567,834531",0,0,88888,99999,88888,99999,14,99999,99999,"0,989671705",1,2,2,7,"32,83433306"
03194,53,5305,8,03194-2,2,28,99999,99999,28,1,1,99999,5,99999,5,99999,99999,1,1,99999,1,3,99999,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,1,0,1,1,1,1,2,2,1,2,4,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,12,1,1,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,2,0,0,"0,989671705",1,2,2,7,"38,82589842"
03195,53,5301,3,03195-1,1,41,1982-08-12,99999,99999,2,2,99999,5,99999,1,1,03195-2,1,12,99999,2,1,03195-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5301,99999,2,99999,1,0,0,1,1,1,1,1,1,1,2,2,1,1,1,2,34,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,16,1,4,2,2,2,99999,99999,2,99999,99999,1,18,0,40,1,29,2,1,2,2,2,2,2,99999,2,2,1,1,99999,99999,99999,1,32000,"32333,95461",0,0,99999,99999,88888,99999,7,99999,99999,"0,989671705",1,2,2,7,"18,02842056"
